Suite_18292,1,1.526409251,2,4,8,9.866903714,15,,0.549209199
Suite_18293,1,4.755248602,2,0,19,1.682157794,39,,0.308867709
Suite_18294,1,0.512877142,1,1,14,8.230463959,65,,0.67238064
Suite_18295,1,4.30596193,2,3,11,0.252090059,29,,0.352501628
Suite_18296,1,7.838781451,2,10,14,4.324788119,52,,0.431043308
Suite_18297,1,6.343549625,2,7,13,0.186469406,32,,0.269138257
Suite_18298,1,4.169692129,2,6,18,4.987835244,96,,0.266615801
Suite_18299,1,4.58308938,2,24,28,1.362973025,31,,0.871590238
Suite_18300,1,8.970032988,2,8,17,7.57140013,85,,0.762539633
Suite_18301,1,0.94531748,1,17,28,8.666031478,86,,0.064764075
Suite_18302,1,0.443496402,1,7,28,5.780692785,66,,0.494520603
Suite_18303,1,7.185131343,2,8,11,4.092368569,10,,0.087190051
Suite_18304,1,4.996404386,2,9,30,2.889719385,15,,0.076307714
Suite_18305,1,3.589898667,2,19,22,0.721976175,88,,0.755872258
Suite_18306,1,4.008127144,2,5,14,4.082795001,43,,0.911005597
Suite_18307,1,5.235303635,2,3,16,7.322257721,29,,0.29467019
Suite_18308,1,3.38852457,2,17,26,7.270972408,31,,0.708425552
Suite_18309,1,5.6713319,2,19,20,9.815903848,36,,0.951546672
Suite_18310,1,6.5130852,2,3,15,0.878092417,53,,0.104064324
Suite_18311,1,7.332109148,2,9,11,9.239270566,22,,0.503801255
Suite_18312,1,0.555015223,1,23,27,9.776612011,40,,0.594113939
Suite_18313,1,7.018861061,2,7,19,4.202218593,26,,0.777810772
Suite_18314,1,6.924204577,2,0,22,6.704724574,617,,0.941839151
Suite_18315,1,3.514649812,2,18,22,5.983042358,78,,0.342042883
Suite_18316,1,1.848276894,2,0,5,0.753689355,266,,0.918194893
Suite_18317,1,9.861751159,2,10,26,6.772766577,70,,0.01065455
Suite_18318,1,6.900559706,2,4,12,4.46970053,26,,0.799241533
Suite_18319,1,2.958901709,2,1,4,2.250061983,17,,0.124455442
Suite_18320,1,4.687051288,2,4,6,0.430644632,11,,0.784621647
Suite_18321,1,6.141263102,2,21,26,4.015919235,68,,0.137091225
Suite_18322,1,6.274846218,2,0,3,0.994744997,418,,0.691929099
Suite_18323,1,0.78778818,1,0,4,3.063239016,393,,0.263915176
Suite_18324,1,0.967901755,1,11,17,7.05244899,88,,0.840978371
Suite_18325,1,9.510793128,2,3,5,3.32083801,75,,0.413617541
Suite_18326,1,4.625719692,2,5,19,9.044475623,80,,0.517089552
Suite_18327,1,2.896440222,2,0,6,2.378764459,272,,0.170450761
Suite_18328,1,1.75833499,2,1,1,2.495656238,2.495656238,,0.09198945
Suite_18329,1,8.271228233,2,15,23,9.698917534,62,,0.900583573
Suite_18330,1,8.297026971,2,3,9,2.671421461,36,,0.455745802
Suite_18331,1,3.163841304,2,1,2,5.036700669,12,,0.070155605
Suite_18332,1,7.01301773,2,16,24,7.209541498,52,,0.272441678
Suite_18333,1,9.713270507,2,18,22,9.489014851,70,,0.660605805
Suite_18334,1,6.793013271,2,8,16,8.695942662,14,,0.589074369
Suite_18335,1,0.28253678,1,13,13,8.432519391,8.432519391,,0.851429977
Suite_18336,1,6.062319925,2,3,7,6.708927606,19,,0.711167438
Suite_18337,1,9.525260555,2,0,1,4.085783513,8,,0.163219277
Suite_18338,1,5.331110812,2,16,27,9.618320246,85,,0.507187927
Suite_18339,1,2.600787735,2,8,8,4.047189572,4.047189572,,0.285206872
Suite_18340,1,7.183627905,2,1,23,5.921611231,89,,0.836631153
Suite_18341,1,7.366085003,2,3,15,4.405551284,80,,0.43254792
Suite_18342,1,7.526520281,2,1,13,2.423623887,39,,0.375625854
Suite_18343,1,1.891723781,2,16,24,9.119800828,55,,0.87463054
Suite_18344,1,1.157039276,2,0,4,0.231933213,174,,0.951446651
Suite_18345,1,5.861192478,2,8,24,1.714827606,26,,0.964046748
Suite_18346,1,2.266001591,2,4,7,9.33772853,10,,0.194868876
Suite_18347,0,8.196033585,3,7,7,0.285014973,0.285014973,,0.412714328
Suite_18348,1,6.049464383,2,3,16,9.537707947,15,,0.471793538
Suite_18349,1,9.64397073,2,1,7,8.108975185,45,,0.229483968
Suite_18350,1,9.288944869,2,10,23,6.141938044,80,,0.713121088
Suite_18351,1,3.197293283,2,18,21,8.267395706,14,,0.498888904
Suite_18352,1,9.951728222,2,3,28,3.82521482,74,,0.850667873
Suite_18353,1,5.638805905,2,19,25,4.302531203,73,,0.043579432
Suite_18354,1,4.452231597,2,2,2,8.8277657,8.8277657,,0.671435412
Suite_18355,1,5.263446831,2,13,18,9.417519298,77,,0.103893198
Suite_18356,1,2.601350093,2,4,13,8.557161384,99,,0.754660685
Suite_18357,1,0.630939067,1,2,28,9.443706009,54,,0.466747788
Suite_18358,1,1.30407152,2,3,9,8.358193754,16,,0.631428722
Suite_18359,1,5.499703634,2,0,2,1.669833212,797,,0.768982245
Suite_18360,1,8.573097525,2,9,28,1.174138002,12,,0.253274852
Suite_18361,1,5.286273124,2,18,27,5.305226455,56,,0.601816531
Suite_18362,1,0.95868495,1,16,30,6.889929001,87,,0.527837672
Suite_18363,1,4.689549282,2,3,4,1.648798556,96,,0.696910061
Suite_18364,1,1.847762295,2,16,19,0.203117038,21,,0.775446303
Suite_18365,1,3.896802336,2,10,10,3.15236081,3.15236081,,0.697193918
Suite_18366,1,8.088568622,2,3,30,9.440248742,94,,0.287377491
Suite_18367,1,1.720195396,2,15,19,7.810913981,77,,0.476205158
Suite_18368,1,7.678668514,2,8,29,9.455912871,74,,0.699159944
Suite_18369,1,7.834463895,2,5,18,5.26291382,60,,0.003018704
Suite_18370,1,3.594295495,2,0,11,9.879602009,581,,0.166107711
Suite_18371,1,5.247787103,2,6,13,8.70805446,27,,0.685072936
Suite_18372,1,8.381538783,2,8,17,5.515112911,98,,0.796251677
Suite_18373,1,9.116173998,2,2,4,9.648623852,70,,0.101836285
Suite_18374,1,0.890734369,1,21,22,0.313482204,54,,0.556711216
Suite_18375,1,1.736837734,2,9,10,5.055106679,63,,0.257157409
Suite_18376,1,7.07211348,2,2,5,0.363088845,89,,0.179371059
Suite_18377,1,6.867104108,2,6,10,2.669356886,73,,0.744364249
Suite_18378,1,1.822316733,2,4,25,6.520741552,23,,0.165191203
Suite_18379,1,4.208609502,2,12,26,6.248842753,17,,0.594741106
Suite_18380,1,1.018734839,2,13,15,7.902221623,8,,0.738431645
Suite_18381,1,7.188360619,2,2,23,7.599910868,47,,0.862086712
Suite_18382,1,1.287027816,2,6,7,7.802781058,98,,0.336068635
Suite_18383,1,3.371237077,2,1,19,2.30801326,46,,0.329114678
Suite_18384,1,2.586496618,2,6,11,1.548229081,39,,0.305870396
Suite_18385,1,7.160447832,2,7,13,9.965029027,31,,0.033512746
Suite_18386,1,7.34916729,2,14,20,9.040688572,39,,0.361402607
Suite_18387,1,3.405691858,2,0,30,0.373642996,493,,0.274886966
Suite_18388,1,9.095405252,2,7,28,7.943634431,56,,0.451154519
Suite_18389,1,5.936349861,2,2,7,8.511842863,79,,0.947652206
Suite_18390,1,5.774959532,2,2,11,4.670128881,18,,0.795673444
Suite_18391,1,3.380160289,2,22,26,8.437567616,62,,0.292361234
Suite_18392,1,6.917878513,2,0,26,8.787109674,923,,0.753062403
Suite_18393,1,3.491762535,2,7,18,1.552408416,91,,0.047808628
Suite_18394,1,7.149134939,2,1,8,1.955724138,4,,0.416437488
Suite_18395,1,3.416925308,2,10,14,9.416503262,37,,0.172098004
Suite_18396,1,8.54574782,2,0,1,1.420661142,150,,0.805280603
Suite_18397,1,4.703277224,2,2,3,3.8070565,29,,0.991255432
Suite_18398,1,3.366370709,2,7,8,7.358553125,77,,0.864557796
Suite_18399,1,1.026245962,2,2,18,3.887281527,15,,0.312000498
Suite_18400,1,0.304460388,1,12,30,7.8218996,96,,0.367059427
Suite_18401,1,2.013280779,2,11,16,7.63574182,52,,0.105475882
Suite_18402,1,5.935524693,2,22,29,8.927635424,88,,0.649222682
Suite_18403,1,9.163382145,2,12,15,2.052159922,73,,0.163976066
Suite_18404,1,3.642147979,2,0,4,2.758455954,318,,0.812087343
Suite_18405,1,4.162746288,2,18,27,5.291841375,72,,0.055998076
Suite_18406,1,2.115310473,2,4,5,8.815177449,68,,0.34576054
Suite_18407,1,8.645699572,2,1,2,5.422169527,38,,0.344310295
Suite_18408,1,9.947727475,2,12,22,0.652398884,33,,0.127266097
Suite_18409,1,1.489973761,2,14,18,9.567832296,47,,0.059888713
Suite_18410,1,4.693802297,2,17,24,7.696224191,85,,0.910445011
Suite_18411,1,1.247286955,2,0,13,2.825570477,797,,0.274933107
Suite_18412,1,9.482589542,2,10,21,0.88101422,53,,0.233513803
Suite_18413,1,9.145141909,2,10,13,8.156279765,64,,0.1331618
Suite_18414,1,7.117159904,2,24,27,4.883348003,70,,0.58987118
Suite_18415,1,8.083811102,2,2,6,6.620545249,63,,0.006345044
Suite_18416,1,0.057806637,1,0,19,1.376094957,526,,0.677697276
Suite_18417,1,6.41586997,2,0,2,8.905479682,268,,0.371715314
Suite_18418,1,2.221957866,2,0,14,5.083735675,852,,0.436728508
Suite_18419,1,3.888571724,2,2,17,3.536827868,77,,0.99120242
Suite_18420,1,5.66999556,2,24,24,8.930400005,8.930400005,,0.840905716
Suite_18421,1,0.256078929,1,0,3,2.541150389,574,,0.556045253
Suite_18422,1,9.510508047,2,8,25,9.278881074,71,,0.230547629
Suite_18423,0,7.729003984,3,27,27,6.910704076,6.910704076,,0.355595182
Suite_18424,1,5.581206656,2,0,19,0.605683742,145,,0.817811236
Suite_18425,1,7.202843801,2,2,3,5.905234724,40,,0.59784115
Suite_18426,1,0.503100673,1,8,25,5.578786909,46,,0.968159925
Suite_18427,1,2.048626041,2,5,18,9.179153316,88,,0.359534869
Suite_18428,1,9.872771146,2,0,12,0.607239779,890,,0.50477239
Suite_18429,1,3.608752354,2,2,13,3.120449178,87,,0.887389963
Suite_18430,1,8.093626789,2,23,26,8.895454706,92,,0.463885207
Suite_18431,1,2.96309636,2,0,2,3.081648636,367,,0.601198084
Suite_18432,1,8.23798509,2,1,7,7.471003377,46,,0.427679258
Suite_18433,1,4.802102186,2,9,9,0.065574889,0.065574889,,0.60462873
Suite_18434,1,6.128984834,2,5,26,3.406376957,92,,0.677958725
Suite_18435,1,4.037873868,2,2,27,1.945128382,83,,0.187688045
Suite_18436,1,6.506855168,2,17,24,7.606442157,77,,0.867267411
Suite_18437,1,2.551853912,2,3,7,3.556714839,81,,0.223108834
Suite_18438,1,8.697355097,2,16,26,6.877521552,75,,0.389066795
Suite_18439,1,3.2510747,2,3,20,1.028089916,51,,0.858937168
Suite_18440,1,7.258143667,2,1,10,0.089911816,10,,0.818625907
Suite_18441,0,6.005360691,3,1,1,3.287995748,3.287995748,,0.755972986
Suite_18442,1,3.776899637,2,7,20,6.373788186,69,,0.473506656
Suite_18443,1,5.893901838,2,24,25,8.290694306,14,,0.742039869
Suite_18444,1,4.26589255,2,3,19,8.390400447,63,,0.042822999
Suite_18445,1,5.330236843,2,2,16,0.912927421,83,,0.927381158
Suite_18446,1,2.993513853,2,2,7,2.410939078,56,,0.429275571
Suite_18447,1,2.166976851,2,2,9,8.49145144,46,,0.419516376
Suite_18448,1,2.116132813,2,0,8,6.157143836,359,,0.922937128
Suite_18449,1,8.934115503,2,3,5,6.756137518,24,,0.33781586
Suite_18450,1,1.334415237,2,5,6,2.639299625,99,,0.798500934
Suite_18451,1,6.277871754,2,3,3,1.050982554,1.050982554,,0.381591218
Suite_18452,1,8.38353944,2,4,10,0.085259815,56,,0.185411842
Suite_18453,1,1.123814948,2,7,12,9.381092897,38,,0.75817531
Suite_18454,1,0.139155701,1,2,19,0.690766919,38,,0.366100258
Suite_18455,1,5.961914416,2,13,23,2.493531831,31,,0.784153223
Suite_18456,1,3.012440386,2,6,7,3.547062863,82,,0.452953688
Suite_18457,1,1.638533527,2,6,21,9.664089497,58,,0.742307687
Suite_18458,1,6.167358077,2,3,5,1.468033269,10,,0.552973304
Suite_18459,1,2.808552528,2,2,12,3.488713598,58,,0.464709911
Suite_18460,1,1.120420724,2,6,6,3.552393158,3.552393158,,0.266535575
Suite_18461,1,7.895224728,2,0,2,0.418670364,522,,0.25756622
Suite_18462,1,0.450178587,1,17,26,2.422923106,70,,0.523820244
Suite_18463,1,4.654871641,2,2,11,9.78278044,59,,0.074815616
Suite_18464,1,0.760491501,1,5,21,9.161812465,27,,0.607355473
Suite_18465,1,0.030221694,1,0,18,9.705225484,537,,0.905883339
Suite_18466,1,5.856608017,2,7,9,6.56589161,62,,0.608968301
Suite_18467,1,2.747732347,2,29,29,0.798881801,0.798881801,,0.850029228
Suite_18468,1,6.96474472,2,0,4,7.826253638,273,,0.772988488
Suite_18469,1,4.634828232,2,12,14,4.431509442,92,,0.433517531
Suite_18470,1,5.901872488,2,2,6,5.771126978,84,,0.948092139
Suite_18471,1,5.347374323,2,3,17,7.151637319,56,,0.610687705
Suite_18472,1,4.232335425,2,17,21,5.222310023,100,,0.134618945
Suite_18473,1,1.154856975,2,2,5,7.792998871,75,,0.844604623
Suite_18474,1,2.491247642,2,2,6,8.456907451,24,,0.861137261
Suite_18475,1,0.367436727,1,16,23,1.354759656,44,,0.718688661
Suite_18476,1,7.159285838,2,9,20,7.457346952,78,,0.91377496
Suite_18477,1,8.316644172,2,1,2,8.351524251,54,,0.655316766
Suite_18478,1,8.682809885,2,19,28,8.92039579,87,,0.008864024
Suite_18479,1,2.03650791,2,5,21,0.721343489,4,,0.762143897
Suite_18480,1,2.130489215,2,21,22,9.652399122,59,,0.503296368
Suite_18481,1,3.850298338,2,1,1,1.930988188,1.930988188,,0.028586478
Suite_18482,1,7.402037171,2,23,30,1.044026171,33,,0.604576331
Suite_18483,1,5.326881632,2,6,20,4.992120037,69,,0.528382215
Suite_18484,1,9.27843868,2,13,20,6.433788841,76,,0.750543182
Suite_18485,1,3.174731178,2,8,23,3.345794088,86,,0.796550155
Suite_18486,1,9.903318996,2,15,15,5.842375942,5.842375942,,0.130060233
Suite_18487,1,2.285262691,2,18,30,6.924433469,14,,0.907209486
Suite_18488,1,8.945011644,2,10,17,9.45875047,34,,0.285931885
Suite_18489,1,5.359243914,2,1,4,0.20442088,25,,0.444680283
Suite_18490,1,1.422110011,2,0,2,3.591004052,880,,0.420860224
Suite_18491,1,5.545515227,2,4,5,7.846974922,80,,0.735895101
Suite_18492,1,3.467850284,2,1,6,2.794863461,94,,0.83856623
Suite_18493,1,6.222558899,2,2,3,8.47089976,73,,0.141273067
Suite_18494,1,4.475756196,2,0,3,6.629411709,204,,0.862188109
Suite_18495,1,7.165818851,2,2,9,6.549633236,39,,0.149052962
Suite_18496,1,2.235661871,2,19,25,6.56780892,24,,0.323829106
Suite_18497,1,3.671138167,2,16,28,1.557012433,95,,0.484478657
Suite_18498,1,5.514842121,2,20,29,9.983879959,31,,0.219349523
Suite_18499,1,8.024062469,2,2,14,8.572066098,11,,0.402004704
Suite_18500,1,3.650726369,2,1,8,6.285362366,67,,0.739691873
Suite_18501,1,9.504522462,2,3,29,2.054364413,27,,0.339768726
Suite_18502,1,2.233409,2,11,14,3.355768859,96,,0.932388554
Suite_18503,1,1.707078913,2,6,6,5.725950148,5.725950148,,0.602123911
Suite_18504,1,0.291462521,1,3,29,8.731562262,67,,0.815099241
Suite_18505,1,4.191936951,2,1,1,4.977743712,4.977743712,,0.230135504
Suite_18506,1,8.556748569,2,3,28,4.094416448,12,,0.240235186
Suite_18507,1,1.414447774,2,0,4,3.473539293,875,,0.494341908
Suite_18508,1,9.529701406,2,7,25,6.865583726,96,,0.920720621
Suite_18509,1,8.70391787,2,5,13,2.467596512,55,,0.911044414
Suite_18510,1,8.160975315,2,0,2,4.394577086,723,,0.759917566
Suite_18511,1,4.756845261,2,18,21,9.471151991,77,,0.430559704
Suite_18512,1,5.453008583,2,6,13,5.620062128,41,,0.013268785
Suite_18513,1,3.991580689,2,7,22,2.711835356,55,,0.494784873
Suite_18514,1,4.165300102,2,5,8,4.631247048,39,,0.462035528
Suite_18515,1,1.988630194,2,23,27,9.363829033,56,,0.195511516
Suite_18516,1,7.111022772,2,3,16,6.153765923,37,,0.832196149
Suite_18517,1,2.761898968,2,24,27,0.587589569,37,,0.782217807
Suite_18518,0,3.258301157,2,3,3,7.427855925,7.427855925,,0.217473265
Suite_18519,1,3.239616265,2,2,29,4.001936376,59,,0.098794974
Suite_18520,1,0.385273304,1,1,4,7.849969883,91,,0.480838054
Suite_18521,1,8.515871444,2,4,19,5.321233714,97,,0.898967088
Suite_18522,1,2.814658365,2,4,28,3.166092525,29,,0.133589364
Suite_18523,1,5.83092072,2,10,29,4.904459452,11,,0.788352324
Suite_18524,1,7.433109114,2,18,29,0.235257364,3,,0.698570558
Suite_18525,1,1.206832039,2,17,21,4.970522143,82,,0.25582155
Suite_18526,1,7.732575456,2,4,11,6.501897757,82,,0.715486347
Suite_18527,1,7.707560445,2,15,20,8.114768168,70,,0.100267913
Suite_18528,1,7.072081751,2,23,25,8.449018092,75,,0.163079913
Suite_18529,1,1.497336598,2,1,30,5.831054846,98,,0.980137441
Suite_18530,1,7.754813332,2,15,17,9.572394387,42,,0.670262431
Suite_18531,1,6.695547808,2,14,26,0.609282031,31,,0.55659145
Suite_18532,1,7.222783917,2,0,3,1.819677469,969,,0.428791445
Suite_18533,1,4.049429891,2,24,25,2.310912244,16,,0.038949868
Suite_18534,1,5.145878712,2,9,23,1.910453146,35,,0.172265983
Suite_18535,1,2.713465937,2,3,3,6.907174834,6.907174834,,0.981988275
Suite_18536,1,5.456530864,2,6,12,4.301795764,62,,0.855886286
Suite_18537,1,4.797312028,2,19,24,6.65227719,12,,0.091211601
Suite_18538,1,0.843396041,1,7,16,8.501484401,81,,0.584611009
Suite_18539,1,4.14778495,2,3,27,6.365710748,49,,0.535335215
Suite_18540,1,1.667093255,2,9,13,6.508030635,71,,0.41421234
Suite_18541,1,2.810306032,2,2,6,8.35579717,91,,0.474208009
Suite_18542,1,3.282746305,2,6,11,7.087469273,63,,0.600973495
Suite_18543,1,5.710225052,2,6,7,4.357170737,93,,0.840723551
Suite_18544,1,2.273605818,2,5,28,0.994769104,83,,0.961889038
Suite_18545,1,0.906094154,1,0,10,2.225049426,587,,0.074218271
Suite_18546,1,2.073128416,2,0,10,7.373301203,90,,0.566980547
Suite_18547,1,5.267384227,2,0,4,7.344690834,58,,0.25157672
Suite_18548,1,7.665032056,2,2,10,7.531287001,60,,0.935939241
Suite_18549,1,4.187719779,2,7,21,2.842637454,29,,0.056231182
Suite_18550,1,6.266878612,2,2,20,2.896479063,41,,0.10748057
Suite_18551,0,7.641297877,2,1,1,5.825250729,5.825250729,,0.0164009
Suite_18552,1,4.515504685,2,3,6,0.761048125,50,,0.838628639
Suite_18553,1,5.866078034,2,1,11,8.217926187,33,,0.672801477
Suite_18554,1,6.399780027,2,6,9,8.608797671,70,,0.596135195
Suite_18555,1,5.77244633,2,11,23,3.360290339,79,,0.873194317
Suite_18556,1,9.64181915,2,0,6,7.88244115,554,,0.348564018
Suite_18557,1,7.221700384,2,28,28,7.385750653,7.385750653,,0.616413608
Suite_18558,1,5.153093354,2,9,24,9.292156073,45,,0.23679261
Suite_18559,1,8.54158634,2,19,24,7.351866191,63,,0.833696702
Suite_18560,1,4.962414902,2,9,16,4.532522972,80,,0.704779606
Suite_18561,1,3.162050643,2,7,12,4.228586528,32,,0.49767654
Suite_18562,1,5.45850068,2,11,15,3.745647674,32,,0.966579841
Suite_18563,1,1.425833263,2,3,8,6.896307606,50,,0.240661976
Suite_18564,1,1.835698445,2,5,15,4.120564155,62,,0.531968097
Suite_18565,1,8.164401833,2,9,18,5.424710024,36,,0.13900699
Suite_18566,1,2.029730419,2,10,15,0.385745442,96,,0.33123439
Suite_18567,1,3.570761546,2,3,5,8.070707684,97,,0.892972141
Suite_18568,1,3.575369042,2,0,8,2.872606509,69,,0.490239228
Suite_18569,1,7.590741164,2,12,14,9.579100377,87,,0.616070538
Suite_18570,1,4.544844855,2,8,15,8.291515097,57,,0.935991167
Suite_18571,1,2.027333751,2,13,22,5.566076134,9,,0.179475838
Suite_18572,1,8.595707317,2,21,27,9.643076815,97,,0.741798046
Suite_18573,1,5.061785181,2,5,25,5.298070802,15,,0.617840654
Suite_18574,1,7.258812456,2,3,12,0.471906664,72,,0.740005507
Suite_18575,1,0.202162537,1,6,26,3.591305913,75,,0.923995435
Suite_18576,1,2.775053501,2,5,19,7.092012467,67,,0.685927794
Suite_18577,1,5.973743238,2,0,1,6.052563807,39,,0.345671188
Suite_18578,1,2.055846406,2,2,2,3.178684058,3.178684058,,0.573435793
Suite_18579,1,4.938588379,2,2,5,1.102512905,8,,0.121294245
Suite_18580,1,8.77299189,2,11,23,0.53174302,63,,0.257387469
Suite_18581,1,4.659588816,2,5,8,6.803292992,59,,0.096266435
Suite_18582,1,3.62965218,2,2,2,4.775564085,4.775564085,,0.523413205
Suite_18583,1,7.687579642,2,5,6,5.375554966,97,,0.548492755
Suite_18584,1,3.701683027,2,21,30,8.496102745,28,,0.022848931
Suite_18585,1,5.242296602,2,1,15,2.466887762,4,,0.081297621
Suite_18586,1,8.396798373,2,0,6,6.47687461,160,,0.959206313
Suite_18587,1,7.482517483,2,5,26,8.838916496,37,,0.54499205
Suite_18588,1,7.971796298,2,2,4,6.130616412,58,,0.521409468
Suite_18589,1,4.063036136,2,7,8,2.638339173,51,,0.11444019
Suite_18590,1,5.458494746,2,20,24,6.354792644,43,,0.204033715
Suite_18591,1,2.793063025,2,0,9,3.780102568,784,,0.362249892
Suite_18592,1,0.190678469,1,2,3,4.863202027,96,,0.449992207
Suite_18593,0,1.770927986,3,14,14,8.31427538,8.31427538,,0.301811815
Suite_18594,1,1.465373695,2,1,9,8.546378025,14,,0.578960778
Suite_18595,1,6.18604661,2,1,8,6.528756922,16,,0.482941358
Suite_18596,1,9.49239278,2,15,20,1.425378269,33,,0.577269845
Suite_18597,1,7.486186773,2,14,22,9.141094894,69,,0.872750154
Suite_18598,1,0.218700931,1,13,26,2.577576224,38,,0.678080213
Suite_18599,1,3.653018058,2,1,20,6.50467787,12,,0.531687639
Suite_18600,1,0.727692141,1,1,4,0.491018251,15,,0.630982957
Suite_18601,1,6.997508789,2,13,16,9.263466996,58,,0.165325024
Suite_18602,1,6.678070084,2,11,13,4.223020604,37,,0.034600441
Suite_18603,1,6.412208881,2,26,29,7.875657123,56,,0.357944547
Suite_18604,1,5.557740819,2,1,4,5.68018569,47,,0.750530867
Suite_18605,1,0.438299135,1,8,11,0.803980069,56,,0.105938552
Suite_18606,1,7.060037397,2,6,10,1.293545038,37,,0.526023025
Suite_18607,1,2.438106868,2,11,17,8.173795007,73,,0.386820342
Suite_18608,1,1.867159841,2,2,20,5.473436105,33,,0.718537958
Suite_18609,1,9.68573495,2,5,25,5.44350301,13,,0.041108917
Suite_18610,1,3.400147044,2,8,8,2.884912068,2.884912068,,0.994485103
Suite_18611,1,4.675320215,2,19,30,5.121967785,51,,0.277186104
Suite_18612,1,5.573094769,2,21,30,4.784256373,59,,0.453861624
Suite_18613,1,5.173290442,2,1,9,7.62801756,24,,0.260348462
Suite_18614,1,4.936608625,2,13,22,1.721352469,9,,0.100800085
Suite_18615,1,1.010040599,2,3,4,1.552331867,99,,0.798049537
Suite_18616,1,1.794962383,2,1,6,8.696157964,24,,0.548777172
Suite_18617,1,2.239160152,2,5,7,2.425041334,22,,0.93719765
Suite_18618,1,3.681439587,2,12,18,8.538931319,32,,0.763176903
Suite_18619,1,7.134855007,2,11,20,9.035412591,97,,0.504448698
Suite_18620,1,1.661739032,2,8,9,1.099763231,56,,0.748829422
Suite_18621,1,4.649748848,2,1,22,3.216166324,96,,0.418233054
Suite_18622,1,5.353528473,2,1,8,0.313806433,10,,0.686902986
Suite_18623,1,4.268790392,2,0,11,8.701695738,214,,0.644472705
Suite_18624,1,7.68494295,2,1,4,6.770455519,12,,0.98072493
Suite_18625,1,3.48173531,2,4,6,5.344768305,52,,0.437332229
Suite_18626,1,9.740138902,2,20,24,8.417015417,64,,0.240789517
Suite_18627,1,2.519824288,2,6,17,9.607668872,18,,0.493217779
Suite_18628,1,8.348831307,2,6,11,8.722386411,60,,0.244736645
Suite_18629,1,3.738826587,2,0,20,8.462965535,286,,0.276810004
Suite_18630,1,5.253785213,2,16,17,1.149602287,84,,0.698226183
Suite_18631,1,7.642472448,2,0,3,7.186518823,97,,0.062357099
Suite_18632,1,9.105265631,2,0,7,7.962636831,904,,0.877898526
Suite_18633,1,2.235153615,2,14,30,7.098188182,36,,0.64181205
Suite_18634,1,2.276488424,2,5,6,9.405189542,91,,0.108227641
Suite_18635,1,7.696319534,2,0,27,7.990098916,355,,0.405778002
Suite_18636,1,4.035266559,2,16,21,7.239518631,54,,0.896844093
Suite_18637,1,7.363616195,2,6,7,8.57417219,52,,0.347440842
Suite_18638,1,7.26868422,2,5,6,2.740438332,3,,0.908505206
Suite_18639,1,7.762089296,2,0,5,9.232212033,153,,0.336455587
Suite_18640,1,7.837519028,2,3,5,0.916151637,57,,0.066129393
Suite_18641,1,5.756535863,2,4,11,8.80245417,83,,0.215821143
Suite_18642,1,8.61679338,2,3,16,9.603703214,63,,0.002030978
Suite_18643,1,4.208546119,2,13,19,7.05868107,84,,0.429279759
Suite_18644,1,5.740928768,2,7,19,0.587716444,3,,0.869848117
Suite_18645,1,4.007763291,2,0,10,3.980228544,183,,0.299633119
Suite_18646,1,3.602395139,2,7,14,6.725377558,33,,0.797811747
Suite_18647,1,0.630462221,1,8,23,3.263209501,49,,0.499657953
Suite_18648,1,3.723401765,2,2,4,1.784492223,74,,0.857823018
Suite_18649,1,8.910550562,2,11,28,2.391176494,87,,0.015756957
Suite_18650,1,3.7917728,2,17,21,4.000504395,80,,0.076428198
Suite_18651,1,8.087685057,2,15,20,7.660622754,9,,0.463467092
Suite_18652,1,1.45014251,2,0,17,6.48102549,218,,0.168012861
Suite_18653,1,0.130298778,1,12,30,8.389953802,26,,0.075673379
Suite_18654,1,3.279995452,2,10,27,2.352583951,45,,0.385695903
Suite_18655,1,7.266540889,2,1,1,6.465870656,6.465870656,,0.460255842
Suite_18656,1,9.533028458,2,11,24,5.605632478,44,,0.017343582
Suite_18657,1,7.140515352,2,3,10,7.462714394,84,,0.617662174
Suite_18658,1,2.395982301,2,2,13,2.871749402,79,,0.215329942
Suite_18659,1,8.051419318,2,6,7,9.617037562,87,,0.519309299
Suite_18660,1,1.977596958,2,19,23,4.676015672,7,,0.710089558
Suite_18661,1,8.820852603,2,0,7,8.72448653,874,,0.113188483
Suite_18662,1,6.095774529,2,4,18,3.138145289,73,,0.189762462
Suite_18663,1,4.231036738,2,6,8,5.302226831,67,,0.960124203
Suite_18664,1,8.56890937,2,11,17,1.60610128,59,,0.75612136
Suite_18665,1,6.685006337,2,7,16,4.609185241,52,,0.928303811
Suite_18666,1,0.986877415,1,7,13,1.826107635,4,,0.208761298
Suite_18667,1,7.878348965,2,14,20,0.184903739,92,,0.558962928
Suite_18668,1,7.698529086,2,10,11,0.995346843,80,,0.14631371
Suite_18669,1,8.227425898,2,14,22,1.548386662,36,,0.321552372
Suite_18670,1,0.975989156,1,14,20,5.887467216,56,,0.690075121
Suite_18671,1,9.200228079,2,15,21,7.101919985,96,,0.813972216
Suite_18672,1,8.065501794,2,6,7,7.625337012,29,,0.848124962
Suite_18673,1,4.152016486,2,2,24,1.242903373,25,,0.95084953
Suite_18674,1,6.642962936,2,5,12,3.935224225,13,,0.354292628
Suite_18675,1,5.344541804,2,20,29,6.815840039,49,,0.333306413
Suite_18676,1,5.355150136,2,5,6,1.232882695,17,,0.180553088
Suite_18677,1,7.509757611,2,17,22,6.744844974,57,,0.136722181
